year,month,doy,season,et,gpp,wue,et_stand,gpp_stand,wue_stand,le,rn,rg,rew,ta,rh,ts,wind_s,rain,vpd,pet,swsi
2004,1,1,SW,2.46,7.882272648,3.199122178,-0.614519261,2.355613419,-0.188650388,258.8133342,8.6622408,10.40886,0.994023434,27.25384615,80.96250884,25.16923077,2.290846154,0,0.704917061,5.852548494,1.485058585
2004,1,2,SW,3.08,8.525720232,2.765599578,0.175198979,2.999061003,-0.622172987,323.8230792,10.5201954,12.8295,0.968190987,27.64923077,78.25078905,25.53846154,4.191307692,0,0.806734466,7.309745777,1.420477468
2004,1,3,SW,1.59,5.605295904,3.528315148,-1.731330038,0.078636675,0.140542583,166.8772736,6.3270882,7.57692,0.98362306,27.22538462,82.242402,25.65846154,3.494615385,0.2,0.64546958,4.495621961,1.45905765
2004,1,4,SW,,6.266974968,,,0.740315739,,,6.1266114,6.96006,1,25.84384615,91.49618919,25.51923077,3.637076923,10.6,0.286015,3.982304563,1.5
2004,1,5,SW,2.41,6.868388304,2.844574997,-0.677464572,1.341729075,-0.543197568,253.631665,8.1573408,9.4095,1,26.21846154,88.93942208,25.17538462,3.033846154,0.8,0.393843917,5.330172394,1.5
2004,1,6,SW,3.12,7.673724216,2.455697267,0.228908326,2.147064987,-0.932075299,328.2444422,9.2956878,10.9269,1,27.09769231,81.67696259,25.24384615,5.657461538,2.4,0.660245544,6.565260251,1.5
2004,1,7,SW,2.51,7.3968768,2.942579728,-0.550905897,1.870217571,-0.445192838,264.0499975,9.7728336,11.53134,1,27.08846154,74.09432666,25.38538462,5.031846154,0.6,0.936796618,7.139669578,1.5
2004,1,8,SW,2.26,7.681652064,3.400214233,-0.875746167,2.154992835,0.012441668,237.3090891,7.5191832,8.79264,0.974181505,26.42769231,84.51539794,25.13923077,2.953692308,0.6,0.538362171,5.013182038,1.435453763
2004,1,9,SW,2.06,6.51058128,3.156484759,-1.126564596,0.983922051,-0.231287807,216.6616717,8.1887994,9.75528,0.966453187,26.57230769,83.96986829,25.32846154,4.261384615,3,0.561598943,5.596788442,1.416132968
2004,1,10,SW,3.1,7.81198452,2.520246393,0.196784435,2.285325291,-0.867526172,325.5999978,11.896632,14.60664,0.997330306,27.49230769,77.90033241,25.33153846,4.55,0,0.812403071,8.208408485,1.493325765
2004,1,11,SW,3.25,8.580263904,2.640124184,0.388515474,3.053604675,-0.747648381,341.3833308,11.3859846,13.57056,0.999435248,26.80230769,79.06726483,25.46230769,4.395384615,0,0.742232275,7.757036364,1.49858812
2004,1,12,SW,2.81,7.703769816,2.740221415,-0.171123565,2.177110587,-0.647551151,295.3137463,12.5488548,15.30468,0.973579083,27.18769231,76.21741492,25.42846154,4.174384615,0.6,0.866268085,8.612515689,1.433947708
